JobID,BaseJobID,JobName,State,ExitCode,Node,SpeedClass,Submit,Start,End,ElapsedSeconds,FastFailed,Sampler,Dataset,NominalW_ArrayLo,NominalW_ArrayHi,NominalW_Throttle,NominalW_Source,WorkDir,SubmitLine
6923607_38,6923607,hpo2_%a,FAILED,1:0,gpu43,FAST,2026-04-19T22:12:22,2026-04-19T22:16:44,2026-04-19T22:19:06,142,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6923607_39,6923607,hpo2_%a,FAILED,1:0,gpu34,FAST,2026-04-19T22:12:22,2026-04-19T22:16:44,2026-04-19T22:19:10,146,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6923607_40,6923607,hpo2_%a,FAILED,1:0,gpu25,FAST,2026-04-19T22:12:22,2026-04-19T22:16:44,2026-04-19T22:19:11,147,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6923608_1,6923608,hpo2_%a,FAILED,1:0,gpu25,FAST,2026-04-19T22:12:22,2026-04-19T22:16:44,2026-04-19T22:16:57,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_2,6923608,hpo2_%a,FAILED,1:0,gpu46,FAST,2026-04-19T22:12:22,2026-04-19T22:16:44,2026-04-19T22:16:54,10,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_3,6923608,hpo2_%a,FAILED,1:0,gpu25,FAST,2026-04-19T22:12:22,2026-04-19T22:16:46,2026-04-19T22:16:57,11,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_4,6923608,hpo2_%a,FAILED,1:0,gpu41,FAST,2026-04-19T22:12:22,2026-04-19T22:16:46,2026-04-19T22:16:56,10,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_5,6923608,hpo2_%a,FAILED,1:0,gpu27,FAST,2026-04-19T22:12:22,2026-04-19T22:16:47,2026-04-19T22:16:59,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_6,6923608,hpo2_%a,FAILED,1:0,gpu25,FAST,2026-04-19T22:12:22,2026-04-19T22:16:51,2026-04-19T22:17:00,9,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_7,6923608,hpo2_%a,FAILED,1:0,gpu37,FAST,2026-04-19T22:12:22,2026-04-19T22:16:51,2026-04-19T22:17:02,11,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_8,6923608,hpo2_%a,FAILED,1:0,gpu20,FAST,2026-04-19T22:12:22,2026-04-19T22:16:53,2026-04-19T22:17:06,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_9,6923608,hpo2_%a,FAILED,1:0,gpu87,FAST,2026-04-19T22:12:22,2026-04-19T22:16:53,2026-04-19T22:17:05,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_10,6923608,hpo2_%a,FAILED,1:0,gpu46,FAST,2026-04-19T22:12:22,2026-04-19T22:16:54,2026-04-19T22:17:05,11,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_11,6923608,hpo2_%a,FAILED,1:0,gpu81,FAST,2026-04-19T22:12:22,2026-04-19T22:16:54,2026-04-19T22:17:10,16,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_12,6923608,hpo2_%a,FAILED,1:0,gpu81,FAST,2026-04-19T22:12:22,2026-04-19T22:16:54,2026-04-19T22:17:10,16,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_13,6923608,hpo2_%a,FAILED,1:0,gpu82,FAST,2026-04-19T22:12:22,2026-04-19T22:16:55,2026-04-19T22:17:08,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_14,6923608,hpo2_%a,FAILED,1:0,gpu23,FAST,2026-04-19T22:12:22,2026-04-19T22:16:55,2026-04-19T22:17:08,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_15,6923608,hpo2_%a,FAILED,1:0,gpu86,FAST,2026-04-19T22:12:22,2026-04-19T22:16:55,2026-04-19T22:17:08,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_16,6923608,hpo2_%a,FAILED,1:0,gpu41,FAST,2026-04-19T22:12:22,2026-04-19T22:16:56,2026-04-19T22:17:09,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_17,6923608,hpo2_%a,FAILED,1:0,gpu25,FAST,2026-04-19T22:12:22,2026-04-19T22:16:57,2026-04-19T22:17:09,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_18,6923608,hpo2_%a,FAILED,1:0,gpu25,FAST,2026-04-19T22:12:22,2026-04-19T22:16:57,2026-04-19T22:17:09,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_19,6923608,hpo2_%a,FAILED,1:0,gpu80,FAST,2026-04-19T22:12:22,2026-04-19T22:16:58,2026-04-19T22:17:13,15,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_20,6923608,hpo2_%a,FAILED,1:0,gpu80,FAST,2026-04-19T22:12:22,2026-04-19T22:16:58,2026-04-19T22:17:13,15,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_21,6923608,hpo2_%a,FAILED,1:0,gpu80,FAST,2026-04-19T22:12:22,2026-04-19T22:16:58,2026-04-19T22:17:13,15,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_22,6923608,hpo2_%a,FAILED,1:0,gpu80,FAST,2026-04-19T22:12:22,2026-04-19T22:16:58,2026-04-19T22:17:14,16,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_23,6923608,hpo2_%a,FAILED,1:0,gpu81,FAST,2026-04-19T22:12:22,2026-04-19T22:16:58,2026-04-19T22:17:11,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_24,6923608,hpo2_%a,FAILED,1:0,gpu87,FAST,2026-04-19T22:12:22,2026-04-19T22:16:58,2026-04-19T22:17:10,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_25,6923608,hpo2_%a,FAILED,1:0,gpu27,FAST,2026-04-19T22:12:22,2026-04-19T22:16:59,2026-04-19T22:17:11,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_26,6923608,hpo2_%a,FAILED,1:0,gpu25,FAST,2026-04-19T22:12:22,2026-04-19T22:17:00,2026-04-19T22:17:11,11,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_27,6923608,hpo2_%a,FAILED,1:0,gpu37,FAST,2026-04-19T22:12:22,2026-04-19T22:17:05,2026-04-19T22:17:18,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_28,6923608,hpo2_%a,FAILED,1:0,gpu46,FAST,2026-04-19T22:12:22,2026-04-19T22:17:05,2026-04-19T22:17:18,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_29,6923608,hpo2_%a,FAILED,1:0,gpu87,FAST,2026-04-19T22:12:22,2026-04-19T22:17:05,2026-04-19T22:17:17,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_30,6923608,hpo2_%a,FAILED,1:0,gpu20,FAST,2026-04-19T22:12:22,2026-04-19T22:17:07,2026-04-19T22:17:21,14,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_31,6923608,hpo2_%a,FAILED,1:0,gpu82,FAST,2026-04-19T22:12:22,2026-04-19T22:17:08,2026-04-19T22:17:22,14,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_32,6923608,hpo2_%a,FAILED,1:0,gpu41,FAST,2026-04-19T22:12:22,2026-04-19T22:17:08,2026-04-19T22:17:21,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_33,6923608,hpo2_%a,FAILED,1:0,gpu86,FAST,2026-04-19T22:12:22,2026-04-19T22:17:08,2026-04-19T22:17:22,14,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_34,6923608,hpo2_%a,FAILED,1:0,gpu39,FAST,2026-04-19T22:12:22,2026-04-19T22:17:08,2026-04-19T22:17:20,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_35,6923608,hpo2_%a,FAILED,1:0,gpu23,FAST,2026-04-19T22:12:22,2026-04-19T22:17:08,2026-04-19T22:17:21,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_36,6923608,hpo2_%a,FAILED,1:0,gpu41,FAST,2026-04-19T22:12:22,2026-04-19T22:17:09,2026-04-19T22:17:20,11,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_37,6923608,hpo2_%a,FAILED,1:0,gpu25,FAST,2026-04-19T22:12:22,2026-04-19T22:17:09,2026-04-19T22:17:21,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_38,6923608,hpo2_%a,FAILED,1:0,gpu36,FAST,2026-04-19T22:12:22,2026-04-19T22:17:09,2026-04-19T22:17:21,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_39,6923608,hpo2_%a,FAILED,1:0,gpu25,FAST,2026-04-19T22:12:22,2026-04-19T22:17:09,2026-04-19T22:17:21,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923608_40,6923608,hpo2_%a,FAILED,1:0,gpu31,FAST,2026-04-19T22:12:22,2026-04-19T22:17:09,2026-04-19T22:17:25,16,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923456_9,6923456,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-19T22:42:04,2026-04-19T22:52:07,2026-04-19T22:52:19,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923456_10,6923456,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-19T22:42:04,2026-04-19T22:52:07,2026-04-19T22:52:19,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923456_11,6923456,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-19T22:42:04,2026-04-19T22:52:07,2026-04-19T22:52:19,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923456_12,6923456,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-19T22:42:04,2026-04-19T22:52:07,2026-04-19T22:52:19,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923456_13,6923456,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-19T22:42:04,2026-04-19T22:52:07,2026-04-19T22:52:19,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923456_14,6923456,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-19T22:42:04,2026-04-19T22:52:07,2026-04-19T22:52:19,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923456_15,6923456,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-19T22:42:04,2026-04-19T22:52:07,2026-04-19T22:52:20,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6923456_16,6923456,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-19T22:42:04,2026-04-19T22:52:07,2026-04-19T22:52:19,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_1,6924345,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:39,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_2,6924345,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:39,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_3,6924345,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:39,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_4,6924345,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:39,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_5,6924345,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:39,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_6,6924345,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:39,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_7,6924345,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:39,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_8,6924345,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:39,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_9,6924345,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-20T07:40:25,2026-04-20T07:52:21,2026-04-20T07:52:39,18,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_10,6924345,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-20T07:40:25,2026-04-20T07:52:21,2026-04-20T07:52:39,18,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_11,6924345,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-20T07:40:25,2026-04-20T07:52:21,2026-04-20T07:52:39,18,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_12,6924345,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-20T07:40:25,2026-04-20T07:52:21,2026-04-20T07:52:39,18,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_13,6924345,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-20T07:40:25,2026-04-20T07:52:21,2026-04-20T07:52:39,18,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_14,6924345,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-20T07:40:25,2026-04-20T07:52:21,2026-04-20T07:52:39,18,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_15,6924345,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-20T07:40:25,2026-04-20T07:52:21,2026-04-20T07:52:39,18,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_16,6924345,hpo2_%a,FAILED,1:0,gpu06,SLOW,2026-04-20T07:40:25,2026-04-20T07:52:21,2026-04-20T07:52:40,19,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_17,6924345,hpo2_%a,FAILED,1:0,gpu07,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_18,6924345,hpo2_%a,FAILED,1:0,gpu07,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_19,6924345,hpo2_%a,FAILED,1:0,gpu07,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_20,6924345,hpo2_%a,FAILED,1:0,gpu07,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:13,22,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_21,6924345,hpo2_%a,FAILED,1:0,gpu07,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_22,6924345,hpo2_%a,FAILED,1:0,gpu07,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_23,6924345,hpo2_%a,FAILED,1:0,gpu07,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:13,22,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_24,6924345,hpo2_%a,FAILED,1:0,gpu07,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:13,22,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_25,6924345,hpo2_%a,FAILED,1:0,gpu08,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:14,23,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_26,6924345,hpo2_%a,FAILED,1:0,gpu08,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:13,22,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_27,6924345,hpo2_%a,FAILED,1:0,gpu08,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:13,22,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_28,6924345,hpo2_%a,FAILED,1:0,gpu08,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:13,22,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_29,6924345,hpo2_%a,FAILED,1:0,gpu08,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_30,6924345,hpo2_%a,FAILED,1:0,gpu08,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_31,6924345,hpo2_%a,FAILED,1:0,gpu08,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:14,23,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_32,6924345,hpo2_%a,FAILED,1:0,gpu08,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:14,23,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_33,6924345,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_34,6924345,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:11,20,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_35,6924345,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:11,20,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
